Region,Country,Indicator,Input,Date,iso2
Americas,Antigua and Barbuda,Ratification of the UN Convention against Torture,Yes,1993.0,ag
Americas,Argentina,Ratification of the UN Convention against Torture,Yes,1986.0,ar
Americas,Bahamas,Ratification of the UN Convention against Torture,Yes,2018.0,bs
Americas,Barbados,Ratification of the UN Convention against Torture,No,,bb
Americas,Belize,Ratification of the UN Convention against Torture,Yes,1986.0,bz
Americas,Bolivia,Ratification of the UN Convention against Torture,Yes,1999.0,bo
Americas,Brazil,Ratification of the UN Convention against Torture,Yes,1989.0,br
Americas,Canada,Ratification of the UN Convention against Torture,Yes,1987.0,ca
Americas,Chile,Ratification of the UN Convention against Torture,Yes,1988.0,cl
Americas,Colombia,Ratification of the UN Convention against Torture,Yes,1987.0,co
Americas,Costa Rica,Ratification of the UN Convention against Torture,Yes,1993.0,cr
Americas,Cuba,Ratification of the UN Convention against Torture,Yes,1995.0,cu
Americas,Dominica,Ratification of the UN Convention against Torture,No,,dm
Americas,Dominican Republic,Ratification of the UN Convention against Torture,Yes,2012.0,do
Americas,Ecuador,Ratification of the UN Convention against Torture,Yes,1988.0,ec
Americas,El Salvador,Ratification of the UN Convention against Torture,Yes,1996.0,sv
Americas,Grenada,Ratification of the UN Convention against Torture,No,,gd
Americas,Guatemala,Ratification of the UN Convention against Torture,Yes,1990.0,gt
Americas,Guyana,Ratification of the UN Convention against Torture,Yes,1988.0,gy
Americas,Haiti,Ratification of the UN Convention against Torture,No,,ht
Americas,Honduras,Ratification of the UN Convention against Torture,Yes,1996.0,hn
Americas,Jamaica,Ratification of the UN Convention against Torture,No,,jm
Americas,Mexico,Ratification of the UN Convention against Torture,Yes,1986.0,mx
Americas,Nicaragua,Ratification of the UN Convention against Torture,Yes,2005.0,ni
Americas,Panama,Ratification of the UN Convention against Torture,Yes,1987.0,pa
Americas,Paraguay,Ratification of the UN Convention against Torture,Yes,1990.0,py
Americas,Peru,Ratification of the UN Convention against Torture,Yes,1988.0,pe
Americas,Saint Kitts and Nevis,Ratification of the UN Convention against Torture,Yes,2020.0,kn
Americas,Saint Lucia,Ratification of the UN Convention against Torture,No,,lc
Americas,Saint Vincent and the Grenadines,Ratification of the UN Convention against Torture,Yes,2001.0,vc
Americas,Suriname,Ratification of the UN Convention against Torture,Yes,2021.0,sr
Americas,Trinidad and Tobago,Ratification of the UN Convention against Torture,No,,tt
Americas,United States,Ratification of the UN Convention against Torture,Yes,1994.0,us
Americas,Uruguay,Ratification of the UN Convention against Torture,Yes,1986.0,uy
Americas,Venezuela,Ratification of the UN Convention against Torture,Yes,1991.0,ve
Africa,Algeria,Ratification of the UN Convention against Torture,Yes,1989.0,dz
Africa,Angola,Ratification of the UN Convention against Torture,Yes,2019.0,ao
Africa,Benin,Ratification of the UN Convention against Torture,Yes,1992.0,bj
Africa,Botswana,Ratification of the UN Convention against Torture,Yes,2000.0,bw
Africa,Burkina Faso,Ratification of the UN Convention against Torture,Yes,1999.0,bf
Africa,Burundi,Ratification of the UN Convention against Torture,Yes,1993.0,bi
Africa,Cabo Verde,Ratification of the UN Convention against Torture,Yes,1992.0,cv
Africa,Cameroon,Ratification of the UN Convention against Torture,Yes,1986.0,cm
Africa,Central African Republic,Ratification of the UN Convention against Torture,Yes,2016.0,cf
Africa,Chad,Ratification of the UN Convention against Torture,Yes,1995.0,td
Africa,Comoros,Ratification of the UN Convention against Torture,Yes,2017.0,km
Africa,Congo,Ratification of the UN Convention against Torture,Yes,2003.0,cg
Africa,Cote d'Ivoire,Ratification of the UN Convention against Torture,Yes,1995.0,ci
Africa,Democratic Republic of the Congo,Ratification of the UN Convention against Torture,Yes,1996.0,cd
Africa,Djibouti,Ratification of the UN Convention against Torture,Yes,2002.0,dj
Africa,Equatorial Guinea,Ratification of the UN Convention against Torture,Yes,2002.0,gq
Africa,Eritrea,Ratification of the UN Convention against Torture,Yes,2014.0,er
Africa,Ethiopia,Ratification of the UN Convention against Torture,Yes,1994.0,et
Africa,Gabon,Ratification of the UN Convention against Torture,Yes,2000.0,ga
Africa,Gambia,Ratification of the UN Convention against Torture,Yes,2018.0,gm
Africa,Ghana,Ratification of the UN Convention against Torture,Yes,2000.0,gh
Africa,Guinea,Ratification of the UN Convention against Torture,Yes,1989.0,gn
Africa,Guinea-Bissau,Ratification of the UN Convention against Torture,Yes,2013.0,gw
Africa,Kenya,Ratification of the UN Convention against Torture,Yes,1997.0,ke
Africa,Lesotho,Ratification of the UN Convention against Torture,Yes,2001.0,ls
Africa,Liberia,Ratification of the UN Convention against Torture,Yes,2004.0,lr
Africa,Madagascar,Ratification of the UN Convention against Torture,Yes,2005.0,mg
Africa,Malawi,Ratification of the UN Convention against Torture,Yes,1996.0,mw
Africa,Mali,Ratification of the UN Convention against Torture,Yes,1999.0,ml
Africa,Mauritania,Ratification of the UN Convention against Torture,Yes,2004.0,mr
Africa,Mozambique,Ratification of the UN Convention against Torture,Yes,1999.0,mz
Africa,Namibia,Ratification of the UN Convention against Torture,Yes,1994.0,na
Africa,Niger,Ratification of the UN Convention against Torture,Yes,1998.0,ne
Africa,Nigeria,Ratification of the UN Convention against Torture,Yes,2001.0,ng
Africa,Rwanda,Ratification of the UN Convention against Torture,Yes,2008.0,rw
Africa,Sao Tome and Principe,Ratification of the UN Convention against Torture,Yes,2017.0,st
Africa,Senegal,Ratification of the UN Convention against Torture,Yes,1986.0,sn
Africa,Seychelles,Ratification of the UN Convention against Torture,Yes,1992.0,sc
Africa,Sierra Leone,Ratification of the UN Convention against Torture,Yes,2001.0,sl
Africa,Somalia,Ratification of the UN Convention against Torture,Yes,1990.0,so
Africa,South Sudan,Ratification of the UN Convention against Torture,Yes,2015.0,ss
Africa,Sudan,Ratification of the UN Convention against Torture,Yes,2021.0,sd
Africa,Swaziland,Ratification of the UN Convention against Torture,Yes,2004.0,sz
Africa,Uganda,Ratification of the UN Convention against Torture,Yes,1986.0,ug
Africa,United Republic of Tanzania,Ratification of the UN Convention against Torture,No,,tz
Africa,Zambia,Ratification of the UN Convention against Torture,Yes,1998.0,zm
Africa,Zimbabwe,Ratification of the UN Convention against Torture,No,,zw
Africa,Mauritius,Ratification of the UN Convention against Torture,Yes,1992.0,mu
Africa,South Africa,Ratification of the UN Convention against Torture,Yes,2001.0,za
Africa,Togo,Ratification of the UN Convention against Torture,Yes,1987.0,tg
Europe,Albania,Ratification of the UN Convention against Torture,Yes,1994.0,al
Europe,Andorra,Ratification of the UN Convention against Torture,Yes,2006.0,ad
Europe,Austria,Ratification of the UN Convention against Torture,Yes,1987.0,at
Europe,Armenia,Ratification of the UN Convention against Torture,Yes,1993.0,am
Europe,Belarus,Ratification of the UN Convention against Torture,Yes,1987.0,by
